atom_site org.rcsb.cif.model.generated.AtomSite
pdbx_reference_molecule_details.family_prd_id StrColumn
pdbx_reference_molecule_details.prd_id StrColumn
pdbx_reference_molecule_details.ordinal IntColumn
pdbx_reference_molecule_details.source StrColumn
pdbx_reference_molecule_details.source_id StrColumn
pdbx_reference_molecule_details.text StrColumn
pdbx_reference_molecule_synonyms org.rcsb.cif.model.generated.PdbxReferenceMoleculeSynonyms
pdbx_reference_molecule_synonyms.family_prd_id StrColumn
pdbx_reference_molecule_synonyms.prd_id StrColumn
pdbx_reference_molecule_synonyms.ordinal IntColumn
pdbx_reference_molecule_synonyms.name StrColumn
pdbx_reference_molecule_synonyms.source StrColumn
pdbx_reference_molecule_synonyms.chem_comp_id StrColumn
pdbx_reference_entity_subcomponents org.rcsb.cif.model.generated.PdbxReferenceEntitySubcomponents
pdbx_reference_entity_subcomponents.prd_id StrColumn
pdbx_reference_entity_subcomponents.seq StrColumn
pdbx_reference_entity_subcomponents.chem_comp_id StrColumn
pdbx_reference_molecule_annotation org.rcsb.cif.model.generated.PdbxReferenceMoleculeAnnotation
pdbx_reference_molecule_annotation.family_prd_id StrColumn
pdbx_reference_molecule_annotation.prd_id StrColumn
pdbx_reference_molecule_annotation.ordinal IntColumn
pdbx_reference_molecule_annotation.text StrColumn
pdbx_reference_molecule_annotation.type StrColumn
pdbx_reference_molecule_annotation.support StrColumn
pdbx_reference_molecule_annotation.source StrColumn
pdbx_reference_molecule_annotation.chem_comp_id StrColumn
pdbx_reference_molecule_features org.rcsb.cif.model.generated.PdbxReferenceMoleculeFeatures
pdbx_reference_molecule_features.family_prd_id StrColumn
pdbx_reference_molecule_features.prd_id StrColumn
pdbx_reference_molecule_features.ordinal IntColumn
pdbx_reference_molecule_features.source_ordinal IntColumn
pdbx_reference_molecule_features.type StrColumn
pdbx_reference_molecule_features.value StrColumn
pdbx_reference_molecule_features.source StrColumn
pdbx_reference_molecule_features.chem_comp_id StrColumn
pdbx_reference_molecule_related_structures org.rcsb.cif.model.generated.PdbxReferenceMoleculeRelatedStructures
pdbx_reference_molecule_related_structures.family_prd_id StrColumn
pdbx_reference_molecule_related_structures.ordinal IntColumn
pdbx_reference_molecule_related_structures.db_name StrColumn
pdbx_reference_molecule_related_structures.db_code StrColumn
pdbx_reference_molecule_related_structures.db_accession StrColumn
pdbx_reference_molecule_related_structures.name StrColumn
pdbx_reference_molecule_related_structures.formula StrColumn
pdbx_reference_molecule_related_structures.citation_id StrColumn
pdbx_struct_group_list org.rcsb.cif.model.generated.PdbxStructGroupList
pdbx_struct_group_list.struct_group_id StrColumn
pdbx_struct_group_list.name StrColumn
pdbx_struct_group_list.type StrColumn
pdbx_struct_group_list.group_enumeration_type StrColumn
pdbx_struct_group_list.description StrColumn
pdbx_struct_group_list.selection StrColumn
pdbx_struct_group_list.selection_details StrColumn
pdbx_struct_group_components org.rcsb.cif.model.generated.PdbxStructGroupComponents
pdbx_struct_group_components.ordinal IntColumn
pdbx_struct_group_components.struct_group_id StrColumn
pdbx_struct_group_components.PDB_model_num IntColumn
pdbx_struct_group_components.auth_asym_id StrColumn
pdbx_struct_group_components.auth_comp_id StrColumn
pdbx_struct_group_components.auth_seq_id StrColumn
pdbx_struct_group_components.PDB_ins_code StrColumn
pdbx_struct_group_components.label_asym_id StrColumn
pdbx_struct_group_components.label_comp_id StrColumn
pdbx_struct_group_components.label_seq_id IntColumn
pdbx_struct_group_components.label_alt_id StrColumn
pdbx_struct_group_component_range org.rcsb.cif.model.generated.PdbxStructGroupComponentRange
pdbx_struct_group_component_range.ordinal IntColumn
pdbx_struct_group_component_range.struct_group_id StrColumn
pdbx_struct_group_component_range.PDB_model_num IntColumn
pdbx_struct_group_component_range.beg_auth_asym_id StrColumn
pdbx_struct_group_component_range.beg_auth_comp_id StrColumn
pdbx_struct_group_component_range.beg_auth_seq_id StrColumn
pdbx_struct_group_component_range.beg_PDB_ins_code StrColumn
pdbx_struct_group_component_range.beg_label_asym_id StrColumn
pdbx_struct_group_component_range.beg_label_comp_id StrColumn
pdbx_struct_group_component_range.beg_label_seq_id IntColumn
pdbx_struct_group_component_range.beg_label_alt_id StrColumn
pdbx_struct_group_component_range.end_auth_asym_id StrColumn
pdbx_struct_group_component_range.end_auth_comp_id StrColumn
pdbx_struct_group_component_range.end_auth_seq_id StrColumn
pdbx_struct_group_component_range.end_PDB_ins_code StrColumn
pdbx_struct_group_component_range.end_label_asym_id StrColumn
pdbx_struct_group_component_range.end_label_comp_id StrColumn
pdbx_struct_group_component_range.end_label_seq_id IntColumn
pdbx_struct_group_component_range.end_label_alt_id StrColumn
pdbx_prd_audit org.rcsb.cif.model.generated.PdbxPrdAudit
pdbx_prd_audit.prd_id StrColumn
pdbx_prd_audit.date StrColumn
pdbx_prd_audit.annotator StrColumn
pdbx_prd_audit.processing_site StrColumn
pdbx_prd_audit.details StrColumn
pdbx_prd_audit.action_type StrColumn
pdbx_family_prd_audit org.rcsb.cif.model.generated.PdbxFamilyPrdAudit
pdbx_family_prd_audit.family_prd_id StrColumn
pdbx_family_prd_audit.date StrColumn
pdbx_family_prd_audit.annotator StrColumn
pdbx_family_prd_audit.processing_site StrColumn
pdbx_family_prd_audit.details StrColumn
pdbx_family_prd_audit.action_type StrColumn
pdbx_molecule org.rcsb.cif.model.generated.PdbxMolecule
pdbx_molecule.prd_id StrColumn
pdbx_molecule.instance_id IntColumn
pdbx_molecule.asym_id StrColumn
pdbx_molecule.linked_entity_id StrColumn
pdbx_molecule_features org.rcsb.cif.model.generated.PdbxMoleculeFeatures
pdbx_molecule_features.prd_id StrColumn
pdbx_molecule_features.class StrColumn
pdbx_molecule_features.type StrColumn
pdbx_molecule_features.name StrColumn
pdbx_molecule_features.details StrColumn
pdbx_family_group_index org.rcsb.cif.model.generated.PdbxFamilyGroupIndex
pdbx_family_group_index.id StrColumn
pdbx_family_group_index.family_prd_id StrColumn
pdbx_distant_solvent_atoms org.rcsb.cif.model.generated.PdbxDistantSolventAtoms
pdbx_distant_solvent_atoms.id IntColumn
pdbx_distant_solvent_atoms.PDB_model_num IntColumn
pdbx_distant_solvent_atoms.auth_asym_id StrColumn
pdbx_distant_solvent_atoms.auth_atom_id StrColumn
pdbx_distant_solvent_atoms.auth_comp_id StrColumn
pdbx_distant_solvent_atoms.auth_seq_id StrColumn
pdbx_distant_solvent_atoms.PDB_ins_code StrColumn
pdbx_distant_solvent_atoms.label_alt_id StrColumn
pdbx_distant_solvent_atoms.label_atom_id StrColumn
pdbx_distant_solvent_atoms.label_asym_id StrColumn
pdbx_distant_solvent_atoms.label_comp_id StrColumn
pdbx_distant_solvent_atoms.label_seq_id IntColumn
pdbx_distant_solvent_atoms.neighbor_macromolecule_distance FloatColumn
pdbx_distant_solvent_atoms.neighbor_ligand_distance FloatColumn
pdbx_struct_special_symmetry org.rcsb.cif.model.generated.PdbxStructSpecialSymmetry
pdbx_struct_special_symmetry.id IntColumn
pdbx_struct_special_symmetry.PDB_model_num IntColumn
pdbx_struct_special_symmetry.auth_asym_id StrColumn
pdbx_struct_special_symmetry.auth_comp_id StrColumn
pdbx_struct_special_symmetry.auth_seq_id StrColumn
pdbx_struct_special_symmetry.PDB_ins_code StrColumn
pdbx_struct_special_symmetry.label_alt_id StrColumn
pdbx_struct_special_symmetry.label_asym_id StrColumn
pdbx_struct_special_symmetry.label_comp_id StrColumn
pdbx_struct_special_symmetry.label_seq_id IntColumn
pdbx_reference_publication_list org.rcsb.cif.model.generated.PdbxReferencePublicationList
pdbx_reference_publication_list.publication_abbrev StrColumn
pdbx_reference_publication_list.ASTM_code_type StrColumn
pdbx_reference_publication_list.ASTM_code_value StrColumn
pdbx_reference_publication_list.ISSN_code_type StrColumn
pdbx_reference_publication_list.ISSN_code_value StrColumn
pdbx_reference_publication_list.country StrColumn
pdbx_reference_publication_list.start_year StrColumn
pdbx_reference_publication_list.end_year StrColumn
pdbx_nmr_assigned_chem_shift_list org.rcsb.cif.model.generated.PdbxNmrAssignedChemShiftList
pdbx_nmr_assigned_chem_shift_list.chem_shift_13C_err FloatColumn
pdbx_nmr_assigned_chem_shift_list.chem_shift_15N_err FloatColumn
pdbx_nmr_assigned_chem_shift_list.chem_shift_19F_err FloatColumn
pdbx_nmr_assigned_chem_shift_list.chem_shift_1H_err FloatColumn
pdbx_nmr_assigned_chem_shift_list.chem_shift_2H_err FloatColumn
pdbx_nmr_assigned_chem_shift_list.chem_shift_31P_err FloatColumn
pdbx_nmr_assigned_chem_shift_list.chem_shift_reference_id IntColumn
pdbx_nmr_assigned_chem_shift_list.conditions_id IntColumn
pdbx_nmr_assigned_chem_shift_list.data_file_name StrColumn
pdbx_nmr_assigned_chem_shift_list.details StrColumn
pdbx_nmr_assigned_chem_shift_list.entry_id StrColumn
pdbx_nmr_assigned_chem_shift_list.error_derivation_method StrColumn
pdbx_nmr_assigned_chem_shift_list.id IntColumn
pdbx_nmr_assigned_chem_shift_list.label StrColumn
pdbx_nmr_assigned_chem_shift_list.conditions_label StrColumn
pdbx_nmr_chem_shift_experiment org.rcsb.cif.model.generated.PdbxNmrChemShiftExperiment
pdbx_nmr_chem_shift_experiment.assigned_chem_shift_list_id IntColumn
pdbx_nmr_chem_shift_experiment.entry_id StrColumn
pdbx_nmr_chem_shift_experiment.experiment_id IntColumn
pdbx_nmr_chem_shift_experiment.experiment_name StrColumn
pdbx_nmr_chem_shift_experiment.sample_state StrColumn
pdbx_nmr_chem_shift_experiment.solution_id IntColumn
pdbx_nmr_chem_shift_ref org.rcsb.cif.model.generated.PdbxNmrChemShiftRef
pdbx_nmr_chem_shift_ref.atom_group StrColumn
pdbx_nmr_chem_shift_ref.atom_isotope_number IntColumn
pdbx_nmr_chem_shift_ref.atom_type StrColumn
pdbx_nmr_chem_shift_ref.chem_shift_reference_id IntColumn
pdbx_nmr_chem_shift_ref.chem_shift_units StrColumn
pdbx_nmr_chem_shift_ref.chem_shift_val FloatColumn
pdbx_nmr_chem_shift_ref.correction_val FloatColumn
pdbx_nmr_chem_shift_ref.entry_id StrColumn
pdbx_nmr_chem_shift_ref.external_ref_axis StrColumn
pdbx_nmr_chem_shift_ref.external_ref_loc StrColumn
pdbx_nmr_chem_shift_ref.external_ref_sample_geometry StrColumn
pdbx_nmr_chem_shift_ref.indirect_shift_ratio FloatColumn
pdbx_nmr_chem_shift_ref.mol_common_name StrColumn
pdbx_nmr_chem_shift_ref.rank StrColumn
pdbx_nmr_chem_shift_ref.ref_correction_type StrColumn
pdbx_nmr_chem_shift_ref.ref_method StrColumn
pdbx_nmr_chem_shift_ref.ref_type StrColumn
pdbx_nmr_chem_shift_ref.solvent StrColumn
pdbx_nmr_chem_shift_reference org.rcsb.cif.model.generated.PdbxNmrChemShiftReference
pdbx_nmr_chem_shift_reference.carbon_shifts_flag StrColumn
pdbx_nmr_chem_shift_reference.details StrColumn
pdbx_nmr_chem_shift_reference.entry_id StrColumn
pdbx_nmr_chem_shift_reference.id IntColumn
pdbx_nmr_chem_shift_reference.label StrColumn
pdbx_nmr_chem_shift_reference.nitrogen_shifts_flag StrColumn
pdbx_nmr_chem_shift_reference.other_shifts_flag StrColumn
pdbx_nmr_chem_shift_reference.phosphorus_shifts_flag StrColumn
pdbx_nmr_chem_shift_reference.proton_shifts_flag StrColumn
pdbx_nmr_chem_shift_software org.rcsb.cif.model.generated.PdbxNmrChemShiftSoftware
pdbx_nmr_chem_shift_software.assigned_chem_shift_list_id IntColumn
pdbx_nmr_chem_shift_software.entry_id StrColumn
pdbx_nmr_chem_shift_software.software_id IntColumn
pdbx_nmr_chem_shift_software.software_label StrColumn
pdbx_nmr_constraint_file org.rcsb.cif.model.generated.PdbxNmrConstraintFile
pdbx_nmr_constraint_file.constraint_filename StrColumn
pdbx_nmr_constraint_file.constraint_number IntColumn
pdbx_nmr_constraint_file.constraint_subtype StrColumn
pdbx_nmr_constraint_file.constraint_type StrColumn
pdbx_nmr_constraint_file.entry_id StrColumn
pdbx_nmr_constraint_file.id IntColumn
pdbx_nmr_constraint_file.software_name StrColumn
pdbx_nmr_constraint_file.software_ordinal IntColumn
pdbx_nmr_software_task org.rcsb.cif.model.generated.PdbxNmrSoftwareTask
pdbx_nmr_software_task.entry_id StrColumn
pdbx_nmr_software_task.software_ordinal IntColumn
pdbx_nmr_software_task.task StrColumn
pdbx_nmr_spectral_dim org.rcsb.cif.model.generated.PdbxNmrSpectralDim
pdbx_nmr_spectral_dim.id IntColumn
pdbx_nmr_spectral_dim.atom_type StrColumn
pdbx_nmr_spectral_dim.atom_isotope_number IntColumn
pdbx_nmr_spectral_dim.spectral_region StrColumn
pdbx_nmr_spectral_dim.magnetization_linkage_id IntColumn
pdbx_nmr_spectral_dim.sweep_width FloatColumn
pdbx_nmr_spectral_dim.encoding_code StrColumn
pdbx_nmr_spectral_dim.encoded_source_dimension_id IntColumn
pdbx_nmr_spectral_dim.entry_id StrColumn
pdbx_nmr_spectral_dim.spectral_peak_list_id IntColumn
pdbx_nmr_spectral_dim.sweep_width_units StrColumn
pdbx_nmr_spectral_dim.center_frequency_offset FloatColumn
pdbx_nmr_spectral_dim.under_sampling_type StrColumn
pdbx_nmr_spectral_peak_list org.rcsb.cif.model.generated.PdbxNmrSpectralPeakList
pdbx_nmr_spectral_peak_list.entry_id StrColumn
pdbx_nmr_spectral_peak_list.id IntColumn
pdbx_nmr_spectral_peak_list.data_file_name StrColumn
pdbx_nmr_spectral_peak_list.solution_id IntColumn
pdbx_nmr_spectral_peak_list.conditions_id IntColumn
pdbx_nmr_spectral_peak_list.experiment_id IntColumn
pdbx_nmr_spectral_peak_list.number_of_spectral_dimensions IntColumn
pdbx_nmr_spectral_peak_list.details StrColumn
pdbx_nmr_spectral_peak_list.text_data_format StrColumn
pdbx_nmr_spectral_peak_list.label StrColumn
pdbx_nmr_spectral_peak_list.conditions_label StrColumn
pdbx_nmr_spectral_peak_software org.rcsb.cif.model.generated.PdbxNmrSpectralPeakSoftware
pdbx_nmr_spectral_peak_software.software_id IntColumn
pdbx_nmr_spectral_peak_software.entry_id StrColumn
pdbx_nmr_spectral_peak_software.spectral_peak_list_id IntColumn
pdbx_nmr_systematic_chem_shift_offset org.rcsb.cif.model.generated.PdbxNmrSystematicChemShiftOffset
pdbx_nmr_systematic_chem_shift_offset.type StrColumn
pdbx_nmr_systematic_chem_shift_offset.atom_type StrColumn
pdbx_nmr_systematic_chem_shift_offset.atom_isotope_number IntColumn
pdbx_nmr_systematic_chem_shift_offset.val FloatColumn
pdbx_nmr_systematic_chem_shift_offset.val_err FloatColumn
pdbx_nmr_systematic_chem_shift_offset.entry_id StrColumn
pdbx_nmr_systematic_chem_shift_offset.assigned_chem_shift_list_id IntColumn
pdbx_nmr_systematic_chem_shift_offset.ordinal IntColumn
pdbx_nmr_upload org.rcsb.cif.model.generated.PdbxNmrUpload
pdbx_nmr_upload.data_file_id IntColumn
pdbx_nmr_upload.data_file_name StrColumn
pdbx_nmr_upload.data_file_category StrColumn
pdbx_nmr_upload.data_file_syntax StrColumn
pdbx_nmr_upload.entry_id StrColumn
pdbx_audit_support org.rcsb.cif.model.generated.PdbxAuditSupport
pdbx_audit_support.funding_organization StrColumn
pdbx_audit_support.country StrColumn
pdbx_audit_support.grant_number StrColumn
pdbx_audit_support.details StrColumn
pdbx_audit_support.ordinal IntColumn
pdbx_chem_comp_subcomponent_struct_conn org.rcsb.cif.model.generated.PdbxChemCompSubcomponentStructConn
pdbx_chem_comp_subcomponent_struct_conn.id IntColumn
pdbx_chem_comp_subcomponent_struct_conn.type StrColumn
pdbx_chem_comp_subcomponent_struct_conn.entity_id_1 IntColumn
pdbx_chem_comp_subcomponent_struct_conn.entity_id_2 IntColumn
pdbx_chem_comp_subcomponent_struct_conn.atom_id_1 StrColumn
pdbx_chem_comp_subcomponent_struct_conn.atom_id_2 StrColumn
pdbx_chem_comp_subcomponent_struct_conn.comp_id_1 StrColumn
pdbx_chem_comp_subcomponent_struct_conn.comp_id_2 StrColumn
pdbx_chem_comp_subcomponent_struct_conn.seq_id_1 IntColumn
pdbx_chem_comp_subcomponent_struct_conn.seq_id_2 IntColumn
pdbx_chem_comp_subcomponent_entity_list org.rcsb.cif.model.generated.PdbxChemCompSubcomponentEntityList
pdbx_chem_comp_subcomponent_entity_list.id IntColumn
pdbx_chem_comp_subcomponent_entity_list.parent_comp_id StrColumn
pdbx_chem_comp_subcomponent_entity_list.type StrColumn
pdbx_chem_comp_subcomponent_entity_list.class StrColumn
entity_src_nat org.rcsb.cif.model.generated.EntitySrcNat
entity_src_nat.common_name StrColumn
entity_src_nat.details StrColumn
entity_src_nat.entity_id StrColumn
entity_src_nat.genus StrColumn
entity_src_nat.species StrColumn
entity_src_nat.strain StrColumn
entity_src_nat.tissue StrColumn
entity_src_nat.tissue_fraction StrColumn
entity_src_nat.pdbx_organism_scientific StrColumn
entity_src_nat.pdbx_secretion StrColumn
entity_src_nat.pdbx_fragment StrColumn
entity_src_nat.pdbx_variant StrColumn
entity_src_nat.pdbx_cell_line StrColumn
entity_src_nat.pdbx_atcc StrColumn
entity_src_nat.pdbx_cellular_location StrColumn
entity_src_nat.pdbx_organ StrColumn
entity_src_nat.pdbx_organelle StrColumn
entity_src_nat.pdbx_cell StrColumn
entity_src_nat.pdbx_plasmid_name StrColumn
entity_src_nat.pdbx_plasmid_details StrColumn
entity_src_nat.pdbx_ncbi_taxonomy_id StrColumn
entity_src_nat.pdbx_src_id IntColumn
entity_src_nat.pdbx_alt_source_flag StrColumn
entity_src_nat.pdbx_beg_seq_num IntColumn
entity_src_nat.pdbx_end_seq_num IntColumn
entity_src_nat.pdbx_culture_collection StrColumn
entity_src_gen org.rcsb.cif.model.generated.EntitySrcGen
entity_src_gen.entity_id StrColumn
entity_src_gen.gene_src_common_name StrColumn
entity_src_gen.gene_src_details StrColumn
entity_src_gen.gene_src_genus StrColumn
entity_src_gen.gene_src_species StrColumn
entity_src_gen.gene_src_strain StrColumn
entity_src_gen.gene_src_tissue StrColumn
entity_src_gen.gene_src_tissue_fraction StrColumn
entity_src_gen.host_org_genus StrColumn
entity_src_gen.host_org_species StrColumn
entity_src_gen.pdbx_gene_src_fragment StrColumn
entity_src_gen.pdbx_gene_src_gene StrColumn
entity_src_gen.pdbx_gene_src_scientific_name StrColumn
entity_src_gen.pdbx_gene_src_variant StrColumn
entity_src_gen.pdbx_gene_src_cell_line StrColumn
entity_src_gen.pdbx_gene_src_atcc StrColumn
entity_src_gen.pdbx_gene_src_organ StrColumn
entity_src_gen.pdbx_gene_src_organelle StrColumn
entity_src_gen.pdbx_gene_src_plasmid StrColumn
entity_src_gen.pdbx_gene_src_plasmid_name StrColumn
entity_src_gen.pdbx_gene_src_cell StrColumn
entity_src_gen.pdbx_gene_src_cellular_location StrColumn
entity_src_gen.pdbx_host_org_gene StrColumn
entity_src_gen.pdbx_host_org_organ StrColumn
entity_src_gen.pdbx_host_org_organelle StrColumn
entity_src_gen.pdbx_host_org_cellular_location StrColumn
entity_src_gen.pdbx_host_org_strain StrColumn
entity_src_gen.pdbx_host_org_tissue_fraction StrColumn
entity_src_gen.pdbx_description StrColumn
entity_src_gen.host_org_common_name StrColumn
entity_src_gen.host_org_details StrColumn
entity_src_gen.host_org_strain StrColumn
entity_src_gen.plasmid_details StrColumn
entity_src_gen.plasmid_name StrColumn
entity_src_gen.pdbx_host_org_variant StrColumn
entity_src_gen.pdbx_host_org_cell_line StrColumn
entity_src_gen.pdbx_host_org_atcc StrColumn
entity_src_gen.pdbx_host_org_culture_collection StrColumn
entity_src_gen.pdbx_host_org_cell StrColumn
entity_src_gen.pdbx_host_org_scientific_name StrColumn
entity_src_gen.pdbx_host_org_tissue StrColumn
entity_src_gen.pdbx_host_org_vector StrColumn
entity_src_gen.pdbx_host_org_vector_type StrColumn
entity_src_gen.expression_system_id StrColumn
entity_src_gen.gene_src_dev_stage StrColumn
entity_src_gen.start_construct_id StrColumn
entity_src_gen.pdbx_gene_src_ncbi_taxonomy_id StrColumn
entity_src_gen.pdbx_host_org_ncbi_taxonomy_id StrColumn
entity_src_gen.pdbx_src_id IntColumn
entity_src_gen.pdbx_alt_source_flag StrColumn
entity_src_gen.pdbx_seq_type StrColumn
entity_src_gen.pdbx_beg_seq_num IntColumn
entity_src_gen.pdbx_end_seq_num IntColumn
entity_src_gen.pdbx_gene_src_culture_collection StrColumn
pdbx_entity_src_syn org.rcsb.cif.model.generated.PdbxEntitySrcSyn
pdbx_entity_src_syn.details StrColumn
pdbx_entity_src_syn.organism_scientific StrColumn
pdbx_entity_src_syn.organism_common_name StrColumn
pdbx_entity_src_syn.strain StrColumn
pdbx_entity_src_syn.ncbi_taxonomy_id StrColumn
pdbx_entity_src_syn.entity_id StrColumn
pdbx_entity_src_syn.pdbx_src_id IntColumn
pdbx_entity_src_syn.pdbx_alt_source_flag StrColumn
pdbx_entity_src_syn.pdbx_beg_seq_num IntColumn
pdbx_entity_src_syn.pdbx_end_seq_num IntColumn
pdbx_entity_poly_comp_link_list org.rcsb.cif.model.generated.PdbxEntityPolyCompLinkList
pdbx_entity_poly_comp_link_list.link_id IntColumn
pdbx_entity_poly_comp_link_list.details StrColumn
pdbx_entity_poly_comp_link_list.entity_id StrColumn
pdbx_entity_poly_comp_link_list.entity_comp_num_1 IntColumn
pdbx_entity_poly_comp_link_list.entity_comp_num_2 IntColumn
pdbx_entity_poly_comp_link_list.comp_id_1 StrColumn
pdbx_entity_poly_comp_link_list.comp_id_2 StrColumn
pdbx_entity_poly_comp_link_list.atom_id_1 StrColumn
pdbx_entity_poly_comp_link_list.leaving_atom_id_1 StrColumn
pdbx_entity_poly_comp_link_list.atom_stereo_config_1 StrColumn
pdbx_entity_poly_comp_link_list.atom_id_2 StrColumn
pdbx_entity_poly_comp_link_list.leaving_atom_id_2 StrColumn
pdbx_entity_poly_comp_link_list.atom_stereo_config_2 StrColumn
pdbx_entity_poly_comp_link_list.value_order StrColumn
pdbx_linked_entity org.rcsb.cif.model.generated.PdbxLinkedEntity
pdbx_linked_entity.linked_entity_id StrColumn
pdbx_linked_entity.type StrColumn
pdbx_linked_entity.class StrColumn
pdbx_linked_entity.name StrColumn
pdbx_linked_entity.description StrColumn
pdbx_linked_entity.prd_id StrColumn
pdbx_linked_entity_instance_list org.rcsb.cif.model.generated.PdbxLinkedEntityInstanceList
pdbx_linked_entity_instance_list.linked_entity_id StrColumn
pdbx_linked_entity_instance_list.instance_id IntColumn
pdbx_linked_entity_instance_list.asym_id StrColumn
pdbx_linked_entity_list org.rcsb.cif.model.generated.PdbxLinkedEntityList
pdbx_linked_entity_list.linked_entity_id StrColumn
pdbx_linked_entity_list.entity_id StrColumn
pdbx_linked_entity_list.component_id IntColumn
pdbx_linked_entity_list.details StrColumn
pdbx_linked_entity_link_list org.rcsb.cif.model.generated.PdbxLinkedEntityLinkList
pdbx_linked_entity_link_list.link_id IntColumn
pdbx_linked_entity_link_list.linked_entity_id StrColumn
pdbx_linked_entity_link_list.details StrColumn
pdbx_linked_entity_link_list.entity_id_1 StrColumn
pdbx_linked_entity_link_list.entity_id_2 StrColumn
pdbx_linked_entity_link_list.entity_seq_num_1 IntColumn
pdbx_linked_entity_link_list.entity_seq_num_2 IntColumn
pdbx_linked_entity_link_list.comp_id_1 StrColumn
pdbx_linked_entity_link_list.comp_id_2 StrColumn
pdbx_linked_entity_link_list.atom_id_1 StrColumn
pdbx_linked_entity_link_list.atom_id_2 StrColumn
pdbx_linked_entity_link_list.value_order StrColumn
pdbx_linked_entity_link_list.component_1 IntColumn
pdbx_linked_entity_link_list.component_2 IntColumn
pdbx_linked_entity_link_list.link_class StrColumn
pdbx_entity_descriptor org.rcsb.cif.model.generated.PdbxEntityDescriptor
pdbx_entity_descriptor.entity_id StrColumn
pdbx_entity_descriptor.descriptor StrColumn
pdbx_entity_descriptor.type StrColumn
pdbx_entity_descriptor.program StrColumn
pdbx_entity_descriptor.program_version StrColumn
pdbx_entity_descriptor.ordinal IntColumn
pdbx_reference_linked_entity org.rcsb.cif.model.generated.PdbxReferenceLinkedEntity
pdbx_reference_linked_entity.id IntColumn
pdbx_reference_linked_entity.class StrColumn
pdbx_reference_linked_entity.name StrColumn
pdbx_reference_linked_entity.taxonomy_id StrColumn
pdbx_reference_linked_entity.taxonomy_class StrColumn
pdbx_reference_linked_entity.link_to_entity_type StrColumn
pdbx_reference_linked_entity.link_to_comp_id StrColumn
pdbx_reference_linked_entity.link_from_entity_type StrColumn
pdbx_reference_linked_entity_comp_list org.rcsb.cif.model.generated.PdbxReferenceLinkedEntityCompList
pdbx_reference_linked_entity_comp_list.linked_entity_id IntColumn
pdbx_reference_linked_entity_comp_list.list_id IntColumn
pdbx_reference_linked_entity_comp_list.name StrColumn
pdbx_reference_linked_entity_comp_list.comp_id StrColumn
pdbx_reference_linked_entity_comp_link org.rcsb.cif.model.generated.PdbxReferenceLinkedEntityCompLink
pdbx_reference_linked_entity_comp_link.linked_entity_id IntColumn
pdbx_reference_linked_entity_comp_link.link_id IntColumn
pdbx_reference_linked_entity_comp_link.list_id_1 IntColumn
pdbx_reference_linked_entity_comp_link.list_id_2 IntColumn
pdbx_reference_linked_entity_comp_link.details StrColumn
pdbx_reference_linked_entity_comp_link.comp_id_1 StrColumn
pdbx_reference_linked_entity_comp_link.comp_id_2 StrColumn
pdbx_reference_linked_entity_comp_link.atom_id_1 StrColumn
pdbx_reference_linked_entity_comp_link.atom_id_2 StrColumn
pdbx_reference_linked_entity_comp_link.leaving_atom_id_1 StrColumn
pdbx_reference_linked_entity_comp_link.atom_stereo_config_1 StrColumn
pdbx_reference_linked_entity_comp_link.leaving_atom_id_2 StrColumn
pdbx_reference_linked_entity_comp_link.atom_stereo_config_2 StrColumn
pdbx_reference_linked_entity_comp_link.value_order StrColumn
pdbx_reference_linked_entity_link org.rcsb.cif.model.generated.PdbxReferenceLinkedEntityLink
pdbx_reference_linked_entity_link.linked_entity_id IntColumn
pdbx_reference_linked_entity_link.link_id IntColumn
pdbx_reference_linked_entity_link.from_list_id IntColumn
pdbx_reference_linked_entity_link.details StrColumn
pdbx_reference_linked_entity_link.to_comp_id StrColumn
pdbx_reference_linked_entity_link.from_comp_id StrColumn
pdbx_reference_linked_entity_link.to_atom_id StrColumn
pdbx_reference_linked_entity_link.from_atom_id StrColumn
pdbx_reference_linked_entity_link.from_leaving_atom_id StrColumn
pdbx_reference_linked_entity_link.from_atom_stereo_config StrColumn
pdbx_reference_linked_entity_link.value_order StrColumn
pdbx_related_exp_data_set org.rcsb.cif.model.generated.PdbxRelatedExpDataSet
pdbx_related_exp_data_set.ordinal IntColumn
pdbx_related_exp_data_set.data_reference StrColumn
pdbx_related_exp_data_set.metadata_reference StrColumn
pdbx_related_exp_data_set.data_set_type StrColumn
pdbx_related_exp_data_set.details StrColumn
pdbx_database_status_history org.rcsb.cif.model.generated.PdbxDatabaseStatusHistory
pdbx_database_status_history.entry_id StrColumn
pdbx_database_status_history.ordinal StrColumn
pdbx_database_status_history.date_begin StrColumn
pdbx_database_status_history.date_end StrColumn
pdbx_database_status_history.status_code StrColumn
pdbx_database_status_history.details StrColumn
em_assembly org.rcsb.cif.model.generated.EmAssembly
em_assembly.id StrColumn
em_assembly.entry_id StrColumn
em_assembly.name StrColumn
em_assembly.aggregation_state StrColumn
em_assembly.composition StrColumn
em_assembly.num_components IntColumn
em_assembly.mol_wt_exp FloatColumn
em_assembly.mol_wt_theo FloatColumn
em_assembly.mol_wt_method StrColumn
em_assembly.details StrColumn
em_entity_assembly org.rcsb.cif.model.generated.EmEntityAssembly
em_entity_assembly.id StrColumn
em_entity_assembly.assembly_id StrColumn
em_entity_assembly.parent_id IntColumn
em_entity_assembly.source StrColumn
